,词语,次数
3440,大纲,1
3441,配合,1
3442,转换成,1
3443,换成,1
3444,无线,1
3445,组合,2
3446,有限,4
3447,学科,3
3448,排名,3
3449,三学,1
3450,精准,1
3451,十进制,5
3452,产生,1
3453,精度,4
3454,条,1
3455,所说,2
3456,那大,1
3457,接走,1
3458,有时候,2
3459,不准,3
3460,语言包,1
3461,包括,1
3462,做学问,1
3463,学问,1
3464,排列,2
3465,一行,7
3466,连着,1
3467,尾,1
3468,手持机,1
3469,机工,2
3470,图书馆,1
3471,书馆,1
3472,借,1
3473,后进,4
3474,后进生,4
3475,核,1
3476,平,1
3477,甘地,1
3478,根本就是,1
3479,入理,7
3480,实验室,2
3481,一流,4
3482,一流大学,4
3483,顶级,2
3484,两种,2
3485,码,5
3486,不够,5
3487,相遇,2
3488,电子版,6
3489,无限,1
3490,数,4
3491,存,3
3492,解释,3
3493,解释一下,1
3494,输出,5
3495,23333,5
3496,实诚,1
3497,啊哈,3
3498,逗闷子,1
3499,==,1
3500,科班出身,1
3501,出身,1
3502,每章,2
3503,练习,1
3504,练习题,1
3505,习题,1
3506,太棒,1
3507,太棒了,1
3508,国外,14
3509,翘,4
3510,严重,4
3511,打工,3
3512,很少,3
3513,少有,2
3514,人为,1
3515,尴尬,1
3516,对不起,3
3517,视角,1
3518,类型,5
3519,宽度,1
3520,能解,1
3521,Linux,1
3522,DEBUG,1
3523,农,1
3524,略懂,1
3525,汇编,7
3526,做到,1
3527,个头,1
3528,遇见,1
3529,认不出,2
3530,制表,4
3531,定有,2
3532,贴近,1
3533,两位,2
3534,默默,2
3535,下手,1
3536,手中,2
3537,中文版,5
3538,文版,8
3539,完整,2
3540,有数,3
3541,趋近,1
3542,g,1
3543,不点,2
3544,stanford,1
3545,cs,1
3546,履历,1
3547,pong,1
3548,友,1
3549,逻辑电路,1
3550,华北,2
3551,学院,5
3552,雪域,1
3553,gcc,3
3554,默认,2
3555,续存,1
3556,元素,4
3557,寄存,2
3558,寄存器,2
3559,对齐,5
3560,读数,1
3561,读数据,1
3562,效率,2
3563,著名,1
3564,何止,1
3565,在校,3
3566,校园,3
3567,校园内,2
3568,园内,2
3569,机工程,1
3570,学术,4
3571,诚信,5
3572,第三版,4
3573,50000,1
3574,平方,1
3575,惭愧,2
3576,Computer,1
3577,Systems,1
3578,Programmer,1
3579,s,5
3580,Perspective,1
3581,请问,2
3582,原,1
3583,别忘了,1
3584,实际,1
3585,中英,1
3586,中英文,1
3587,202204,1
3588,kr,1
3589,sizeof,1
3590,struct,5
3591,t,3
3592,怎么回事,1
3593,回事,1
3594,粘贴,1
3595,看不出来,1
3596,大武,1
3597,数据类型,3
3598,就要,1
3599,速成,1
3600,宏伟,1
3601,高一,1
3602,对了,1
3603,浪费时间,1
3604,费时,1
3605,费时间,1
3606,太大,2
3607,二进制位,1
3608,不伤,1
3609,伤眼,2
3610,眼睛,2
3611,strechly,1
3612,定时,1
3613,喔,1
3614,cache,9
3615,命中,3
3616,命中率,2
3617,一来,3
3618,六十,1
3619,六十八,1
3620,六十八岁,1
3621,十八岁,1
3622,八岁,1
3623,遗憾,1
3624,高校,4
3625,差,2
3626,clion,1
3627,报错,5
3628,不同,5
3629,小班,1
3630,百遍,1
3631,数模,2
3632,环,2
3633,见,25
3634,多多,1
3635,块,2
3636,比国,1
3637,黄河,2
3638,黄河路,2
3639,以是,3
3640,调试,3
3641,逆向,2
3642,干掉,1
3643,内应,1
3644,cheating,1
3645,职,1
3646,gg,1
3647,补完,1
3648,我校,1
3649,丢脸,1
3650,意味,1
3651,六年,1
3652,六年级,1
3653,级计算机,2
3654,计算机课,2
3655,报,2
3656,不报,3
3657,看运气,1
3658,运气,1
3659,空间,1
3660,vs2022,1
3661,体,2
3662,定规,1
3663,后会,2
3664,影响,4
3665,于是,1
3666,rust,4
3667,常春,4
3668,常春藤,4
3669,CS,4
3670,各种,3
3671,太酷,4
3672,结局,6
3673,拜,3
3674,Air,1
3675,Force,1
3676,PCB,1
3677,features,1
3678,o,6
3679,承认,1
3680,紫竹,3
3681,维基,1
3682,维基百,1
3683,维基百科,1
3684,百科,1
3685,位与,1
3686,数组名,1
3687,首,1
3688,地址,4
3689,加下,1
3690,下标,2
3691,依次,1
3692,内存地址,1
3693,会报,1
3694,cv,1
3695,不愧,2
3696,!!!!,2
3697,书皮,1
3698,人名,2
3699,小组,1
3700,任务,1
3701,扯淡,2
3702,recitations,1
3703,实质,1
3704,智力,3
3705,咩,1
3706,由,2
3707,telnet,1
3708,sure,1
3709,recitation,3
3710,校,4
3711,两边,1
3712,差异,1
3713,关掉,1
3714,SV,1
3715,Debut,1
3716,再见,2
3717,600,1
3718,分到,1
3719,flag,3
3720,不靠,1
3721,内功,1
3722,双,1
3723,二本,1
3724,最早,1
3725,intel,3
3726,PKUer,1
3727,狂喜,3
3728,EE,1
3729,TA,3
3730,overflow,4
3731,occurred,1
3732,Quir,1
3733,qu,1
3734,拖延,3
3735,症,3
3736,amd,3
3737,x64,1
3738,指令,5
3739,指令集,4
3740,amd64,1
3741,出生,4
3742,生过,1
3743,百日,1
3744,消耗,1
3745,不明,1
3746,罢了,1
3747,xjtlu,1
3748,ics,2
3749,业报,1
3750,举手,8
3751,hhhhh,2
3752,广东,2
3753,东东,1
3754,东软,1
3755,计算机科学,3
3756,科学系,1
3757,嘴,1
3758,想象,1
3759,一格,1
3760,格格,1
3761,盒子,1
3762,a0,1
3763,a1,1
3764,所,1
3765,字节,11
3766,高三,1
3767,讲道,2
3768,讲道理,2
3769,常数,1
3770,才华,1
3771,才华横溢,1
3772,横溢,1
3773,前海,1
3774,南山,4
3775,学用,1
3776,用心,3
3777,才学,2
3778,村里,1
3779,村,1
3780,分,4
3781,高低,1
3782,技不如人,1
3783,低,5
3784,太晚,1
3785,五倍,1
3786,GNU,2
3787,Debuger,1
3788,可是,5
3789,取,1
3790,绝对,1
3791,绝对值,1
3792,而是,3
3793,取反,1
3794,700,3
3795,多页,1
3796,得下,1
3797,下好,1
3798,功夫,1
3799,期待,1
3800,AMD,3
3801,精简,1
3802,别跑,2
3803,北京邮电,1
3804,北京邮电大学,1
3805,邮电,1
3806,邮电大学,1
3807,电大,1
3808,日常,3
3809,羞愧,1
3810,taihenl,1
3811,圈,1
3812,语义,1
3813,locality,2
3814,手里,1
3815,某些,1
3816,实验报告,2
3817,报告,2
3818,科普,3
3819,活动,2
3820,促销,1
3821,厚,4
3822,泪,2
3823,目,1
3824,初二,1
3825,面北,1
3826,等等,1
3827,严格,13
3828,相比,1
3829,于,1
3830,宁愿,1
3831,www,1
3832,coooooool,1
3833,子路,1
3834,拍照,1
3835,留念,1
3836,兰州,1
3837,兰州大学,1
3838,国书,3
3839,买不起,1
3840,准,1
3841,缓存,8
3842,辅,1
3843,level,1
3844,不严,2
3845,解决问题,4
3846,抄袭,3
3847,或,1
3848,模仿,1
3849,实是,1
3850,pku,1
3851,56,2
3852,回忆,1
3853,应用,1
3854,届,1
3855,堆,1
3856,大区,1
3857,别的,2
3858,算是,1
3859,系统漏洞,1
3860,漏洞,1
3861,课本,3
3862,舍友,1
3863,巴不得,1
3864,一行行,1
3865,行行,1
3866,行帮,1
3867,看齐,1
3868,这边,1
3869,can,2
3870,modify,1
3871,afterwords,1
3872,hi,6
3873,美,2
3874,帝,2
3875,教育,7
3876,513,1
3877,大黑,1
3878,黑书,1
3879,acmer,1
3880,Sh1ro,1
3881,抹掉,1
3882,个位,1
3883,发电,1
3884,电工,1
3885,行当,1
3886,年来,2
3887,硕士生,2
3888,黑盒,1
3889,皇家,1
3890,生为,1
3891,用去,1
3892,选,2
3893,18613,1
3894,漫画,1
3895,xkcd,1
3896,csrank,1
3897,暂停,4
3898,金字,1
3899,金字塔,1
3900,塔顶,1
3901,顶端,1
3902,左边,1
3903,大门,1
3904,教学楼,1
3905,要账,1
3906,账号密码,1
3907,尝试,1
3908,登,1
3909,代表,3
3910,有意,1
3911,有意思,1
3912,QAQ,1
3913,国一,1
3914,生水,2
3915,水平,6
3916,参差,1
3917,参差不齐,1
3918,不齐,1
3919,nerd,2
3920,0516,1
3921,Intel,1
3922,冷冷,1
3923,BigDecimal,1
3924,三十几,1
3925,三十几个,1
3926,十几,1
3927,十几个,1
3928,线,1
3929,五一,1
3930,允许,2
3931,许重,1
3932,重复,2
3933,用以,1
3934,单纯,1
3935,数值,2
3936,一年级,2
3937,生前,2
3938,知足,1
3939,中文字幕,3
3940,bomblab,1
3941,有名,2
3942,集体,1
3943,现有,1
3944,体系,1
3945,照搬,1
3946,间,1
3947,cool,5
3948,思路,4
3949,放假,1
3950,觉得很有,1
3951,有趣,2
3952,停不下,2
3953,停不下来,1
3954,导师,1
3955,非常重视,1
3956,重视,2
3957,视学,1
3958,r,2
3959,成绩,2
3960,FrankTudor,1
3961,here,5
3962,chic,1
3963,引用,2
3964,就是指,1
3965,不妥,1
3966,还以,1
3967,掌声,1
3968,很烂,1
3969,哦哦哦,1
3970,大学生,4
3971,OI,1
3972,蒟,1
3973,蒻,1
3974,stride,2
3975,步长,1
3976,不检,2
3977,98RMB,1
3978,世道,1
3979,羡慕,4
3980,好人,1
3981,人性化,1
3982,追,1
3983,番,1
3984,CSDN,3
3985,优先,1
3986,外,1
3987,循环,6
3988,遍历,3
3989,说法,1
3990,大年初一,2
3991,年初一,3
3992,刚才,3
3993,omg,1
3994,，@,1
3995,213,1
3996,关人,1
3997,基础学科,2
3998,科教,2
3999,芜湖,1
4000,机考,1
4001,交,2
4002,大班,1
4003,great,1
4004,西点,1
4005,Bryant,2
4006,坐,2
4007,分页,2
4008,患者,1
4009,正确,2
4010,wow,1
4011,南京大学,1
4012,知,2
4013,乎,1
4014,Rust,3
4015,tql,1
4016,旭,1
4017,长见识,3
4018,长见识了,3
4019,赞同,1
4020,产品,1
4021,经理,1
4022,valatile,1
4023,第几,1
4024,几版,1
4025,内心,1
4026,任何,2
4027,波澜,1
4028,very,2
4029,genius,1
4030,coooool,2
4031,祖师,1
4032,祖师爷,1
4033,师爷,1
4034,十遍,1
4035,respect,1
4036,切,1
4037,一页,1
4038,ppt,6
4039,编,1
4040,接着,1
4041,向,5
4042,雷,1
4043,军,1
4044,导论,1
4045,cooll,1
4046,很酷,1
4047,第四条,1
4048,四条,1
4049,return,1
4050,总比,1
4051,不及,4
4052,不及格,3
4053,及格,3
4054,e,2
4055,文,1
4056,两本,2
4057,一眼,2
4058,豁然,1
4059,豁然开朗,1
4060,开朗,1
4061,解法,1
4062,具体,1
4063,体用,1
4064,用法,1
4065,Stack,1
4066,Overflow,1
4067,没事,2
4068,舒适,2
4069,搜索,4
4070,搜索引擎,1
4071,寸步,1
4072,寸步难行,1
4073,难行,1
4074,枯燥,2
4075,会理,2
4076,不应,1
4077,具有,1
4078,精神,1
4079,fly,1
4080,对于,2
4081,等,3
4082,自由,2
4083,自由度,1
4084,最大,3
4085,乱,1
4086,高位,1
4087,不早,2
4088,牛津,1
4089,牛津大学,1
4090,带班,1
4091,国学,2
4092,回家吧,1
4093,严师,3
4094,高徒,3
4095,我国,2
4096,国本,2
4097,实时,1
4098,条件,2
4099,判断,1
4100,可比,1
4101,else,1
4102,32,7
4103,符号表,1
4104,亿左右,1
4105,】】,1
4106,】】】,1
4107,谈论,1
4108,论语,1
4109,看一遍,1
4110,抄,2
4111,58,1
4112,南京航空航天大学,1
4113,航空,1
4114,航空航天,1
4115,空航,1
4116,航天,1
4117,GitHub,1
4118,能用,4
4119,那种,2
4120,实践,2
4121,两本书,1
4122,阅读,1
4123,看有,1
4124,三元,1
4125,录像,2
4126,考勤,2
4127,考勤记录,1
4128,48,2
4129,?????,1
4130,背诵,1
4131,问答,1
4132,分分,1
4133,IDA,1
4134,O,2
4135,(∩,1
4136,∩),1
4137,哈哈笑,1
4138,一路,1
4139,蛇口,1
4140,同城,1
4141,08,1
4142,27,1
4143,不好意思,2
4144,好意,2
4145,好意思,2
4146,约,2
4147,九个,1
4148,盗版,8
4149,32g,1
4150,referenc,1
4151,pointer,1
4152,文不对题,1
4153,崩溃,2
4154,显示,1
4155,???????,1
4156,别急,1
4157,overoverview,1
4158,成绩单,1
4159,删,1
4160,不掉,1
4161,cooooooool,1
4162,高速,1
4163,高速缓存,1
4164,去年,1
4165,。。。。。。。。。。。。。。。。。。,1
4166,yes,4
4167,I,5
4168,’',1
4169,m,3
4170,!!!,1
4171,跨,2
4172,考上,2
4173,上岸,3
4174,CPU,1
4175,CacheLine,1
4176,即将,2
4177,am,1
4178,CV,1
4179,UESTC,1
4180,PHD,1
4181,first,1
4182,year,1
4183,基础科学,1
4184,学分,2
4185,不容,1
4186,YouTube,1
4187,难不成,1
4188,不成,1
4189,不独,2
4190,互相,1
4191,copy,1
4192,过数,1
4193,首个,1
4194,单元,1
4195,偏移,4
4196,），,1
4197,展示,1
4198,展示出,1
4199,所谓,1
4200,加减,1
4201,加减乘除,1
4202,乘除,1
4203,中文翻译,1
4204,异常,3
4205,物理,1
4206,物理系,1
4207,stackoverflow,1
4208,那人,1
4209,公,6
4210,PKU,1
4211,好羡慕,1
4212,内网,1
4213,基础教育,1
4214,相结合,1
4215,lab,2
4216,成大,1
4217,挠头,1
4218,重构,1
4219,网上,4
4220,查出,1
4221,查出来,1
4222,double8,1
4223,改不了,1
4224,纠结,1
4225,ing,1
4226,现,1
4227,范式,1
4228,无关,1
4229,golang,1
4230,SSH,1
4231,。——,1
4232,在校生,2
4233,远远,1
4234,远远不够,1
4235,过分,1
4236,坐标,1
4237,一大,1
4238,二水,1
4239,除非,1
4240,选项,1
4241,有边,1
4242,边界检测,1
4243,检测,2
4244,为何,1
4245,何不,1
4246,101,1
4247,自动化,1
4248,Now,1
4249,俺,2
4250,超链接,1
4251,链接,1
4252,亮,1
4253,完善,1
4254,英文版,3
4255,酷,3
4256,What,1
4257,pity,1
4258,03,1
4259,赋,2
4260,参数,1
4261,覆盖,3
4262,优化,1
4263,0302,1
4264,recitition,1
4265,翻成,1
4266,会所,1
4267,中北,1
4268,段,1
4269,原作,1
4270,原作者,1
4271,密钥,1
4272,poly,1
4273,处理器,1
4274,理器,1
4275,？？？？？？？？,1
4276,硬件,1
4277,硬件资源,1
4278,造成,2
4279,极,1
4280,验发,1
4281,雷同,1
4282,正是,3
4283,认真听讲,1
4284,听讲,1
4285,来不及,1
4286,下班,1
4287,名字,2
4288,实名,1
4289,检测工具,1
4290,计好,1
4291,多样,1
4292,样本,1
4293,斜眼,1
4294,64k,1
4295,malloclab,1
4296,杀,2
4297,gnu,2
4298,tcpl,1
4299,太严,1
4300,kickstart,1
4301,谷,1
4302,歌,1
4303,to,1
4304,這,1
4305,計,1
4306,機,1
4307,礎,1
4308,課,1
4309,來,1
4310,簽,1
4311,wa,2
4312,QWQ,1
4313,机械,1
4314,机械工业,1
4315,额,2
4316,噜,1
4317,吓唬,1
4318,飘,1
4319,国庆,2
4320,假期,2
4321,余额,1
4322,不足,2
4323,youya,1
4324,断点,3
4325,快速,1
4326,认出,1
4327,(╥﹏╥),1
4328,北京大学,1
4329,致力,1
4330,如,2
4331,JStFs,1
4332,惨无人道,1
4333,无人,1
4334,人道,1
4335,怕怕,1
4336,san,1
4337,check,1
4338,真不知道,1
4339,老姐,2
4340,姐姐,8
4341,武汉大学,1
4342,2333333,2
4343,google,3
4344,年前,1
4345,危险,1
4346,之处,1
4347,魅力,1
4348,所在,1
4349,TCPL,2
4350,评价,2
4351,高难,1
4352,难道,1
4353,不合,1
4354,合适,1
4355,Basic,1
4356,设计者,3
4357,UNIX,1
4358,C89,1
4359,订立,1
4360,后写,1
4361,沿,1
4362,size,1
4363,轴,2
4364,阶梯,1
4365,26,3
4366,单指,1
4367,单指令,1
4368,可真要,1
4369,真要命,1
4370,uint32,1
4371,最大值,1
4372,大值,1
4373,dbug,1
4374,llvm,1
4375,暑假,3
4376,晓得,1
4377,Xin,1
4378,哇塞,1
4379,奔,1
4380,···,1
4381,高度,1
4382,小姐,6
4383,小姐姐,6
4384,嘤,3
4385,发过,1
4386,却,1
4387,顾不上,1
4388,0716,1
4389,中国大学,2
4390,国大,3
4391,不敢,1
4392,底蕴,1
4393,重学,1
4394,第四章,3
4395,四章,3
4396,木,2
4397,深圳,2
4398,延,1
4399,毕,1
4400,前女友,1
4401,女友,1
4402,后悔,1
4403,没人管,1
4404,信真,1
4405,也就是说,2
4406,就是说,2
4407,第三条,1
4408,三条,1
4409,555,1
4410,以来,2
4411,不晚,3
4412,何时,1
4413,04,1
4414,1111111,1
4415,第二条,1
4416,二条,1
4417,halloran,1
4418,第一条,1
4419,二战,1
4420,下学,1
4421,下学期,1
4422,613lolol,1
4423,祝,2
4424,好运,1
4425,卖,1
4426,多美,1
4427,多美元,1
4428,某,2
4429,985,2
4430,原本,1
4431,几大,1
4432,百,1
4433,Hello,2
4434,!（,1
4435,安徽大学,1
4436,物,1
4437,BUAA,2
4438,经费,1
4439,那年,1
4440,第二章,1
4441,二章,1
4442,总是,1
4443,云里雾,1
4444,云里雾里,1
4445,雾里,1
4446,购买,1
4447,408,1
4448,BUPT,1
4449,实习,2
4450,后来,1
4451,systems,1
4452,人理,1
4453,little,1
4454,mac,4
4455,袁,1
4456,春风,1
4457,shui,1
4458,起,1
4459,之一,2
4460,yee,1
4461,男孩,1
4462,everyone,1
4463,广西,1
4464,广西大学,1
4465,结尾,4
4466,专升本,1
4467,远古,2
4468,不光,1
4469,滑稽,3
4470,没得,1
4471,极度,1
4472,libgen,1
4473,增益,2
4474,调,1
4475,运,1
4476,精华,2
4477,没钱,2
4478,微电子,1
4479,Yes,1
4480,iam,1
4481,JasonY,1
4482,‘？’,1
4483,全所,1
4484,爆,3
4485,PDF,1
4486,随便,1
4487,样,1
4488,刀,1
4489,57,1
4490,往,1
4491,写入,1
4492,ebp,1
4493,秦始皇,1
4494,始皇,1
4495,ohhhhhhhhhhh,1
4496,楠,1
4497,盗版书,1
4498,DUI,1
4499,界,1
4500,polyu,1
4501,嘻嘻,1
4502,2022fall,1
4503,入学,2
4504,还要,1
4505,95,1
4506,20210807,1
4507,块钱,1
4508,没出,2
4509,CMU14000,1
4510,1989,1
4511,雷雨,1
4512,欧,1
4513,电学,1
4514,学姐,1
4515,share,1
4516,清洁,1
4517,大叔,1
4518,二手,1
4519,Ctrl,2
4520,V,1
4521,吓,2
4522,尿,1
4523,MSVC,1
4524,error,1
4525,胡,1
4526,脸上,1
4527,北美,1
4528,体内,1
4529,Abstraction,1
4530,sicp,1
4531,Reality,1
4532,copymemory,1
4533,录,1
4534,一群,2
4535,崇洋,1
4536,崇洋媚外,1
4537,媚外,2
4538,from,2
4539,now,1
4540,on,1
4541,time,1
4542,is,3
4543,limited,1
4544,something,1
4545,different,1
4546,TMD18,1
4547,富得流油,1
4548,交学费,1
4549,选修,1
4550,rmb,1
4551,等于,4
4552,安心,1
4553,mailing,1
4554,list,1
4555,碰,1
4556,瓷,1
4557,资格,1
4558,会教,1
4559,Shui,1
4560,"],",1
4561,每隔,1
4562,一段,2
4563,一段时间,2
4564,段时间,2
4565,好久,2
4566,低级,1
4567,下北,1
4568,泽,1
4569,哲学,2
4570,哲学系,1
4571,sgzzqjs,1
4572,东南,2
4573,专有,1
4574,华东师大,1
4575,软,2
4576,工,1
4577,绩,1
4578,JD,1
4579,满,2
4580,减,1
4581,划算,1
4582,云集,1
4583,nb,12
4584,说白,1
4585,说白了,1
4586,没本事,1
4587,本事,1
4588,过去,1
4589,菜,4
4590,末流,2
4591,混子,2
4592,笑话,1
4593,受,1
4594,咚咚,17
4595,lol,1
4596,shell,1
4597,不难,2
4598,不至于,1
4599,至于,1
4600,阿姨,2
4601,钓鱼,1
4602,讨厌,1
4603,amazing,4
4604,tools,2
4605,敢,1
4606,腊鸡,2
4607,打断,1
4608,显卡,1
4609,减速,1
4610,人头,1
4611,发好,1
4612,纯纯,1
4613,眼高手低,1
4614,高手,1
4615,lldb,1
4616,健在,1
4617,三十多年,1
4618,十多年,1
4619,多年,2
4620,一名,1
4621,名作,1
4622,顶尖,4
4623,看清,1
4624,开骂,1
4625,了了,1
4626,放屁,2
4627,建立,1
4628,计算机网,5
4629,计算机网络,5
4630,自顶向下,1
4631,顶向下,1
4632,向下,1
4633,尤为,1
4634,尤为重要,1
4635,为重,1
4636,称作,1
4637,就越,1
4638,越要,1
4639,签到,11
4640,抢,1
4641,留学,1
4642,留学生,1
4643,平一,1
4644,一言难尽,1
4645,低分,1
4646,弄完,2
4647,封面,2
4648,图,2
4649,耐心,1
4650,天才,1
4651,没数,1
4652,好爽,1
4653,吃饭,2
4654,想当然,2
4655,理由,2
4656,delay,1
4657,编造,1
4658,祖母,1
4659,zaoy,1
4660,刺激,1
4661,规格,1
4662,酸,1
4663,l,1
4664,好惨,1
4665,活该,1
4666,ECE,1
4667,Meng,1
4668,感兴,1
4669,感兴趣,1
4670,仅此,1
4671,仅此而已,1
4672,单身,1
4673,不让,1
4674,浑身,1
4675,难受,1
4676,非得,2
4677,邪路,1
4678,人人,1
4679,美国大学,1
4680,挣钱,1
4681,gates,2
4682,bill,1
4683,捐,1
4684,楼,2
4685,吝啬,2
4686,……？,1
4687,捐钱,1
4688,学医,1
4689,国教,1
4690,省省,1
4691,买书,1
4692,廉价,1
4693,获取,1
4694,有效,1
4695,手段,1
4696,整型,3
4697,f,1
4698,me,1
4699,对白,1
4700,白人,1
4701,脸,2
4702,溜,2
4703,实数,2
4704,菜鸟,1
4705,首位,1
4706,变换,1
4707,这话,1
4708,几百人,1
4709,百人,2
4710,打死,1
4711,买到,1
4712,学校名称,1
4713,校名,1
4714,名称,1
4715,屏蔽,1
4716,吉,1
4717,课内,1
4718,太烂,1
4719,骂,3
4720,cao,1
4721,整,1
4722,把握,1
4723,理想,2
4724,cxk,1
4725,多浪,1
4726,upenn,1
4727,cit,1
4728,593,1
4729,烂,3
4730,长句,1
4731,层次,1
4732,结巴,2
4733,跟不上,1
4734,Holle,1
4735,world,3
4736,卡内,2
4737,卡内基,2
4738,隆,3
4739,男子,1
4740,术学,1
4741,水饺,1
4742,连上,1
4743,安全,3
4744,岗,1
4745,英语水平,1
4746,顺便,1
4747,这位,1
4748,Professor,1
4749,关了,1
4750,杂项,1
4751,没分,1
4752,总分,1
4753,分会,1
4754,明显,2
4755,会同,1
4756,阴阳,1
4757,阴阳怪气,1
4758,怪气,1
4759,NB,1
4760,保留,1
4761,负值,1
4762,正值,1
4763,feature,1
4764,not,1
4765,拜见,1
4766,接口,1
4767,参考,1
4768,半路,1
4769,半路出家,1
4770,出家,1
4771,几遍,1
4772,dog,1
4773,财务,1
4774,纯粹,1
4775,鱼,2
4776,空,1
4777,瞎,1
4778,一口,2
4779,吐,1
4780,spatial,1
4781,cue,2
4782,无论,1
4783,碗,1
4784,里来,1
4785,rael,1
4786,道口,1
4787,烧鸡,1
4788,save,1
4789,you,3
4790,yourself,1
4791,哪一年,1
4792,word,1
4793,描述,1
4794,xjtu,1
4795,Q,1
4796,晦涩,1
4797,难懂,1
4798,缺页,1
4799,中断,1
4800,go,1
4801,N年,1
4802,看来,2
4803,速速,1
4804,速报,1
4805,报上,1
4806,报上名来,1
4807,**,1
4808,杨,1
4809,exec,1
4810,pipe,1
4811,授精,1
4812,精心,1
4813,精心设计,1
4814,难过,1
4815,不负,1
4816,尊重,1
4817,劳动,1
4818,劳动成果,1
4819,独立思考,1
4820,思考,1
4821,算作,2
4822,Recitation,1
4823,国特,1
4824,特有,1
4825,AHD,1
4826,查到,1
4827,附,1
4828,orz,1
4829,Assembly,1
4830,The,2
4831,automatic,1
4832,translation,1
4833,of,1
4834,symbolic,1
4835,into,1
4836,S,1
4837,现实,1
4838,学历,1
4839,真知,1
4840,做作,1
4841,做作业,1
4842,痕迹,1
4843,显能,1
4844,依然,1
4845,跨平台,1
4846,平台,1
4847,啥时候,1
4848,判别,1
4849,奇怪,2
4850,64,1
4851,位操作,1
4852,得出,1
4853,一模一样,1
4854,安安,1
4855,安安静静,1
4856,安静,1
4857,静静,1
4858,他人,1
4859,感激,1
4860,感激不尽,1
4861,不尽,1
4862,不迟,1
4863,价值,1
4864,价值观,1
4865,梗,1
4866,清醒,1
4867,昂贵,1
4868,教科,1
4869,教科书,1
4870,学生上课,1
4871,需求,1
4872,深夜,1
4873,夜读,1
4874,读友,1
4875,锻炼,1
4876,出自,1
4877,重工,1
4878,贴图,1
4879,查找,1
4880,泄漏,1
4881,真地,1
4882,羊,2
4883,谐音,1
4884,emm,1
4885,the,3
4886,交完,1
4887,不算,2
4888,八个,1
4889,malloc,1
4890,更酷,1
4891,做出,1
4892,search,1
4893,serach,1
4894,好奇,1
4895,外国人,1
4896,蛮,1
4897,约等于,1
4898,来晚,1
4899,人代,1
4900,伪,1
4901,共享,1
4902,典型,1
4903,踩,2
4904,攻击,1
4905,毫不,1
4906,夸张,1
4907,几门,1
4908,华中,1
4909,wean,1
4910,wayne,1
4911,呸,1
4912,7295,1
4913,滑,1
4914,15213,1
4915,五位,1
4916,五位数,1
4917,卡耐基,2
4918,耐基,2
4919,邮政,1
4920,邮政编码,1
4921,编码,1
4922,NUDT,2
4923,疑问,1
4924,func,1
4925,这样的话,1
4926,作弊者,1
4927,自制,1
4928,自制力,1
4929,line,1
4930,瞎扯,1
4931,原先,1
4932,站里,1
4933,疫情,1
4934,整形,1
4935,有底,1
4936,底气,1
4937,250,1
4938,ROP,1
4939,helloworld,1
4940,几,1
4941,沾,1
4942,NT,1
4943,西方,1
4944,西方人,1
4945,方人,1
4946,长,2
4947,比不上,1
4948,补码,1
4949,先别,1
4950,更深,1
4951,塞,1
4952,要死要活,1
4953,sdfs,1
4954,舍入,1
4955,丢掉,1
4956,一堆,1
4957,堆有,1
4958,野鸡,3
4959,野鸡大学,3
4960,線,1
4961,學,1
4962,前排,1
4963,提示,1
4964,rop,1
4965,调试器,1
4966,按理,1
4967,按理说,1
4968,足够,1
4969,做好,1
4970,s1,1
4971,s3,1
4972,忽然,1
4973,跟着,1
4974,差远,1
4975,差远了,1
4976,不足以,1
4977,足以,1
4978,必修,1
4979,必修课,1
4980,修课,1
4981,修女,1
4982,低头,3
4983,猪脚,1
4984,ca,1
4985,hellow,1
4986,社会,1
4987,本课,1
4988,hhhhhh,1
4989,舍不得,1
4990,Stanford,1
4991,大块,1
4992,大块头,1
4993,块头,1
4994,小说,1
4995,必然,1
4996,Py,1
4997,撸,1
4998,原来如此,1
4999,如此,1
5000,鲨鱼,1
5001,以下,1
5002,shark,1
5003,认不出来,1
5004,坐在,1
5005,mm,1
5006,缘分,1
5007,经常,1
5008,start,1
5009,early,1
5010,口中,1
5011,yeap,1
5012,广州,1
5013,广州大学,1
5014,毛,1
5015,感受,1
5016,dui,1
5017,再往,1
5018,往后,1
5019,虚,1
5020,鲲,1
5021,坑,1
5022,anyone,1
5023,exist,1
5024,非常感谢,2
5025,作出,1
5026,刚读,1
5027,适应,1
5028,伙伴儿,1
5029,伴儿,1
5030,汉光,1
5031,光谷,1
5032,仿佛,1
5033,what,1
5034,呵呵,1
5035,讲授,1
5036,某种,1
5037,某种程度,1
5038,标杆,1
5039,团队,1
5040,47,1
5041,传,2
5042,一份,1
5043,Youtube,1
5044,翻版,1
5045,TAT,1
5046,You,1
5047,are,1
5048,really,1
5049,康师傅,33
5050,师傅,33
5051,凉,1
5052,尊敬,1
5053,启航,1
5054,​,34
5055,第三十,2
5056,第三十一,2
5057,三十一,2
5058,星星,3
5059,]​,26
5060,顺利,2
5061,特地,2
5062,特地回,2
5063,土木,1
5064,呲,15
5065,牙,15
5066,配色,1
5067,宋,9
5068,地震,1
5069,奋斗,7
5070,细节,1
5071,拉,1
5072,努力奋斗,5
5073,方向,1
5074,难学,3
5075,太细,1
5076,稳稳,1
5077,挑战,1
